Cell_0,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,x_true,y_true
0.001369,0.001053,0.002001,0.001685,0.002107,0.001685,0.001475,0.000948,0.002107,0.002317,0.004108,0.005162,0.003898,0.002423,0.002001,0.000948,0.002317,0.005267,0.013589,0.025598,0.009059,0.003898,0.001685,0.000843,0.002212,0.007374,0.064047,0.649321,0.023175,0.003792,0.000948,0.000632,0.002212,0.005794,0.021700,0.051406,0.012641,0.004003,0.001159,0.000948,0.001685,0.002950,0.006320,0.007163,0.004319,0.003266,0.001369,0.000948,0.001369,0.001896,0.002423,0.001896,0.002423,0.001896,0.001369,0.000948,0.001159,0.001159,0.001264,0.000632,0.001685,0.001264,0.000948,0.000737,-4.289443,-2.646949
0.000582,0.000873,0.001747,0.000873,0.001019,0.001310,0.001019,0.000291,0.000582,0.000582,0.001747,0.002620,0.001747,0.001310,0.000728,0.000437,0.001019,0.001310,0.002184,0.003348,0.002912,0.002475,0.000873,0.000291,0.000873,0.002184,0.005095,0.009172,0.006842,0.002766,0.000582,0.000728,0.001165,0.002766,0.010627,0.100888,0.025477,0.004804,0.002184,0.001310,0.001893,0.004076,0.018343,0.637502,0.058961,0.007133,0.001893,0.000728,0.001165,0.002912,0.006697,0.016014,0.010191,0.002620,0.001747,0.000873,0.000873,0.002475,0.002620,0.003931,0.004367,0.001601,0.001019,0.001019,-1.888454,7.538936
0.000971,0.000971,0.001781,0.001943,0.002266,0.001295,0.000324,0.000486,0.000971,0.001943,0.003562,0.004857,0.003400,0.001457,0.001781,0.001295,0.001295,0.003723,0.014408,0.030597,0.009390,0.004695,0.002428,0.000971,0.003076,0.007123,0.093411,0.660677,0.020398,0.003562,0.001457,0.000162,0.002105,0.004857,0.015542,0.029464,0.010037,0.003885,0.002428,0.000809,0.001943,0.002752,0.004695,0.006152,0.003723,0.003076,0.001295,0.000648,0.001457,0.001781,0.001619,0.002266,0.001457,0.001295,0.001133,0.001133,0.000809,0.000648,0.000971,0.001457,0.000971,0.001295,0.001133,0.000486,-4.584075,-3.097856
0.001295,0.001554,0.001554,0.002719,0.001424,0.000906,0.000388,0.000129,0.001165,0.002590,0.003237,0.005179,0.002849,0.001942,0.000518,0.000647,0.000777,0.002460,0.007122,0.017869,0.016833,0.005827,0.002201,0.001036,0.000388,0.001554,0.008028,0.164055,0.594329,0.011524,0.002460,0.001424,0.001424,0.002978,0.006733,0.026415,0.035478,0.009582,0.002072,0.001295,0.001554,0.002331,0.003626,0.004791,0.008157,0.004532,0.001554,0.001424,0.000906,0.001036,0.001424,0.001683,0.003496,0.002590,0.001295,0.000777,0.000518,0.000388,0.000777,0.000518,0.001813,0.000906,0.001036,0.000906,0.697216,-2.264594
0.000824,0.000941,0.000471,0.000824,0.000471,0.000824,0.000353,0.000353,0.000588,0.001412,0.000706,0.001177,0.000824,0.000824,0.000471,0.000235,0.001412,0.002000,0.003530,0.002942,0.001883,0.001177,0.000588,0.000353,0.002589,0.004353,0.010354,0.010236,0.004471,0.001765,0.001059,0.000118,0.002824,0.009766,0.531945,0.232733,0.008001,0.002118,0.000941,0.000706,0.002000,0.007413,0.048594,0.042593,0.008236,0.002706,0.001412,0.000824,0.002471,0.002942,0.005059,0.006001,0.004471,0.002118,0.001294,0.001177,0.001530,0.000941,0.001765,0.001412,0.002471,0.002000,0.001059,0.000353,-6.345449,4.846092
0.000478,0.000776,0.000895,0.000657,0.001074,0.001254,0.000895,0.000418,0.000418,0.000836,0.001433,0.001134,0.001910,0.001791,0.000836,0.000776,0.000597,0.001313,0.002985,0.002626,0.003940,0.002567,0.001373,0.000955,0.001313,0.002149,0.005850,0.011938,0.009133,0.003701,0.001313,0.000537,0.001134,0.003701,0.015520,0.496090,0.042918,0.005372,0.001313,0.000478,0.001910,0.004059,0.014624,0.249567,0.033009,0.005253,0.001850,0.001015,0.001373,0.002626,0.006148,0.013371,0.008058,0.003402,0.001791,0.001492,0.001074,0.001731,0.002447,0.003343,0.003462,0.002089,0.001134,0.000776,-2.006332,5.139398
0.000386,0.000676,0.001062,0.000773,0.000579,0.000773,0.001352,0.000966,0.000097,0.000483,0.001449,0.001738,0.001449,0.001835,0.002318,0.000869,0.000676,0.000869,0.001449,0.003380,0.006567,0.007339,0.004056,0.002028,0.000579,0.001062,0.002511,0.005022,0.030130,0.111733,0.012168,0.003477,0.000773,0.000869,0.001835,0.006277,0.066634,0.617286,0.017866,0.003477,0.000193,0.000386,0.002221,0.004153,0.009078,0.017479,0.008402,0.002994,0.000773,0.001255,0.002221,0.002125,0.003670,0.004539,0.003187,0.001835,0.001159,0.000676,0.000966,0.001159,0.001835,0.001931,0.001642,0.001255,7.677380,1.038212
0.000284,0.000569,0.001137,0.000000,0.000569,0.000711,0.000853,0.000995,0.001279,0.000853,0.001279,0.000995,0.000711,0.001990,0.001848,0.001137,0.001279,0.001848,0.002701,0.002985,0.003270,0.004265,0.003412,0.001848,0.001137,0.001706,0.003696,0.008388,0.023031,0.016065,0.005402,0.001990,0.000426,0.001137,0.002985,0.015923,0.645579,0.117998,0.007250,0.002275,0.000995,0.001990,0.003554,0.009099,0.031987,0.021041,0.006397,0.002417,0.000711,0.000995,0.002132,0.003838,0.005402,0.003554,0.003270,0.002132,0.000711,0.000711,0.000995,0.001137,0.001279,0.001422,0.001564,0.000853,5.398730,3.526867
0.000782,0.000782,0.001129,0.001216,0.001476,0.001911,0.001216,0.000869,0.000869,0.001129,0.001911,0.003040,0.003821,0.003735,0.002432,0.001563,0.001303,0.001911,0.004429,0.009988,0.018326,0.008077,0.003821,0.002432,0.001563,0.002606,0.007556,0.053066,0.644607,0.024405,0.005298,0.001563,0.001216,0.002258,0.004864,0.024231,0.078079,0.012507,0.003995,0.001911,0.001129,0.001650,0.002606,0.006514,0.008425,0.005906,0.002606,0.001476,0.000695,0.000869,0.001390,0.002432,0.002345,0.002866,0.001824,0.001129,0.000434,0.000347,0.001129,0.001390,0.001216,0.001563,0.001303,0.000869,2.113135,-1.696370
0.000747,0.000498,0.000374,0.000747,0.000623,0.000623,0.001121,0.000623,0.000623,0.000747,0.000996,0.001121,0.000747,0.001121,0.001619,0.000872,0.000872,0.001370,0.001992,0.002241,0.002117,0.003113,0.002366,0.001743,0.000623,0.000872,0.002490,0.004482,0.007719,0.009213,0.004358,0.002988,0.000498,0.001121,0.002117,0.006972,0.063870,0.534363,0.009711,0.002241,0.000374,0.000374,0.002117,0.005727,0.049178,0.206798,0.008342,0.002366,0.000498,0.000996,0.002241,0.003611,0.007221,0.008591,0.003237,0.002117,0.000498,0.000996,0.001370,0.001743,0.003113,0.003113,0.001245,0.001494,7.308410,6.094189
0.000452,0.000753,0.000602,0.000903,0.001204,0.001054,0.000452,0.000151,0.000903,0.000903,0.001054,0.001957,0.001806,0.001355,0.000452,0.000151,0.000903,0.001505,0.001957,0.003613,0.003011,0.001656,0.000753,0.000452,0.001204,0.001957,0.003613,0.011290,0.011140,0.003763,0.002107,0.001204,0.001054,0.003312,0.006925,0.156857,0.582568,0.009032,0.001957,0.000753,0.000602,0.000903,0.004215,0.042300,0.069848,0.009634,0.003462,0.001355,0.000903,0.001957,0.004667,0.006624,0.007376,0.002860,0.002107,0.001505,0.001656,0.002107,0.001656,0.001957,0.001957,0.001355,0.001505,0.000753,0.610758,4.988817
0.000676,0.000541,0.000541,0.000676,0.000811,0.000811,0.001351,0.000946,0.001081,0.001216,0.001081,0.000946,0.001216,0.001892,0.001892,0.001216,0.001081,0.001757,0.002703,0.003514,0.004189,0.003514,0.002703,0.001351,0.001757,0.002432,0.005270,0.011081,0.024595,0.011216,0.003514,0.001486,0.000946,0.002027,0.005811,0.032432,0.664324,0.044054,0.006892,0.002568,0.001216,0.002027,0.004595,0.014189,0.056351,0.014730,0.004730,0.002297,0.000676,0.001351,0.002432,0.005676,0.007297,0.004459,0.002973,0.002027,0.000541,0.001081,0.001892,0.003243,0.002568,0.001622,0.001892,0.002027,3.490443,4.077853
0.000732,0.001902,0.002341,0.002195,0.001317,0.001170,0.000585,0.000585,0.001463,0.002341,0.004682,0.006437,0.003804,0.001756,0.000878,0.000878,0.001609,0.004389,0.029115,0.070519,0.009949,0.002634,0.001317,0.000732,0.003950,0.008925,0.119239,0.619459,0.014192,0.004243,0.001463,0.000732,0.002780,0.006145,0.012436,0.011704,0.004828,0.003072,0.001902,0.001317,0.002487,0.003219,0.002634,0.003219,0.002048,0.001463,0.001024,0.001024,0.001902,0.001170,0.001317,0.001756,0.000878,0.000732,0.000585,0.000293,0.000878,0.000732,0.000878,0.000878,0.000439,0.000439,0.000293,0.000000,-5.013153,-4.737303
0.000479,0.001278,0.001918,0.000479,0.001278,0.000639,0.000799,0.000959,0.001438,0.001598,0.003036,0.001438,0.001598,0.001278,0.001278,0.001278,0.001598,0.003036,0.004954,0.005273,0.003995,0.002717,0.001438,0.000479,0.001918,0.006232,0.018376,0.034676,0.009108,0.003516,0.001278,0.000799,0.002237,0.008309,0.067434,0.669543,0.019655,0.003516,0.001598,0.000479,0.001918,0.004314,0.014541,0.032918,0.010706,0.003675,0.001918,0.000959,0.001278,0.002077,0.004314,0.005912,0.003356,0.002397,0.002077,0.001119,0.001119,0.001758,0.002237,0.003036,0.001438,0.001598,0.001438,0.000959,-4.990652,2.878880
0.001219,0.001490,0.002573,0.003385,0.003927,0.002573,0.002302,0.001354,0.001896,0.003385,0.006500,0.013270,0.008260,0.003927,0.001760,0.000948,0.001760,0.004469,0.027624,0.616520,0.022613,0.004333,0.001490,0.001083,0.001490,0.004469,0.022072,0.159783,0.017197,0.004062,0.001760,0.000812,0.001625,0.002844,0.004604,0.009479,0.004739,0.002302,0.001760,0.001219,0.000542,0.000677,0.001490,0.003114,0.002437,0.000948,0.000677,0.001083,0.000271,0.000542,0.001083,0.000948,0.001625,0.000812,0.000271,0.000271,0.000271,0.000542,0.000677,0.000542,0.000948,0.000948,0.000271,0.000135,-3.403909,-6.766640
0.000360,0.000600,0.000720,0.000840,0.001560,0.002040,0.001320,0.001320,0.000240,0.000720,0.001680,0.002640,0.005760,0.005040,0.003120,0.001920,0.000720,0.001200,0.002640,0.007200,0.062402,0.052442,0.006600,0.002520,0.000720,0.001440,0.003120,0.010080,0.533301,0.219729,0.007200,0.002520,0.000840,0.001440,0.002160,0.004200,0.008040,0.008760,0.004560,0.001800,0.000480,0.000960,0.001200,0.002040,0.002400,0.002760,0.002160,0.001800,0.000360,0.000360,0.000600,0.001320,0.000840,0.001320,0.001200,0.000840,0.000120,0.000240,0.000480,0.001080,0.000240,0.000480,0.000600,0.000600,6.107045,-5.318515
0.000180,0.000449,0.000718,0.001347,0.001706,0.000988,0.000449,0.000718,0.000718,0.000718,0.001167,0.002425,0.003502,0.001976,0.001167,0.001616,0.000988,0.001437,0.002335,0.005208,0.011494,0.007184,0.003682,0.001886,0.000718,0.001527,0.003412,0.011853,0.577586,0.101922,0.007453,0.002425,0.000539,0.001257,0.003682,0.012033,0.121408,0.044091,0.005837,0.001796,0.000629,0.001167,0.002604,0.005119,0.007992,0.005029,0.003053,0.001527,0.000629,0.001167,0.002155,0.002514,0.002874,0.001257,0.001437,0.001257,0.000808,0.001167,0.001437,0.001167,0.001437,0.000449,0.000808,0.000718,5.398708,-0.844828
0.000682,0.000455,0.000512,0.000910,0.000455,0.000569,0.000569,0.000626,0.000853,0.001137,0.000626,0.001308,0.000910,0.001251,0.001251,0.000853,0.000796,0.001535,0.002161,0.002843,0.003014,0.003071,0.001763,0.001308,0.000853,0.001592,0.003583,0.008076,0.012966,0.006028,0.002502,0.001194,0.001194,0.001820,0.005801,0.031733,0.518767,0.018938,0.003867,0.001535,0.000682,0.001592,0.004891,0.028492,0.232712,0.018483,0.003469,0.001308,0.000626,0.001934,0.005061,0.009156,0.012113,0.006768,0.002787,0.001308,0.001137,0.002047,0.002445,0.003298,0.003412,0.003014,0.001934,0.001422,2.680713,5.042223
0.000775,0.000620,0.000310,0.000465,0.000775,0.000155,0.000930,0.000930,0.001085,0.001085,0.000465,0.000930,0.000775,0.001240,0.001395,0.000310,0.000930,0.002480,0.001860,0.001860,0.001860,0.002015,0.001240,0.000310,0.002170,0.004030,0.006046,0.008061,0.006046,0.002790,0.001240,0.001085,0.001395,0.004495,0.016122,0.115331,0.020462,0.004960,0.002480,0.001240,0.001085,0.003410,0.019842,0.635715,0.043559,0.006046,0.003255,0.001550,0.001860,0.003410,0.008216,0.013486,0.010541,0.004495,0.002015,0.001550,0.001240,0.002015,0.002480,0.001550,0.003255,0.003255,0.002170,0.001240,-2.214699,7.377404
0.001014,0.001014,0.001126,0.001915,0.001915,0.001352,0.001239,0.000788,0.001239,0.002027,0.002027,0.003154,0.004506,0.003267,0.001464,0.000901,0.001126,0.002365,0.006533,0.018473,0.017008,0.005294,0.002591,0.001239,0.001577,0.003041,0.012278,0.589322,0.187204,0.009574,0.002027,0.000676,0.001126,0.002703,0.006871,0.028610,0.021063,0.006646,0.003041,0.001239,0.000676,0.001126,0.002591,0.004731,0.004618,0.002816,0.001915,0.001802,0.000901,0.001014,0.001915,0.001690,0.002140,0.002027,0.001464,0.001352,0.000338,0.000563,0.001014,0.000676,0.000901,0.001014,0.001014,0.001126,-0.235376,-2.946838
0.000134,0.000268,0.000669,0.000669,0.001472,0.001204,0.000936,0.001204,0.000401,0.000669,0.000803,0.001472,0.002542,0.002676,0.001873,0.001338,0.000936,0.001070,0.001472,0.004281,0.009900,0.007759,0.004816,0.002007,0.000401,0.001070,0.002408,0.010702,0.575117,0.070903,0.005619,0.001472,0.000535,0.000669,0.002408,0.010569,0.170033,0.038796,0.005753,0.001605,0.000401,0.000669,0.001472,0.004415,0.009097,0.006555,0.002943,0.002140,0.000535,0.000268,0.001605,0.002943,0.003880,0.002408,0.002140,0.001070,0.000000,0.000669,0.001605,0.001204,0.002140,0.001204,0.001472,0.000535,5.013639,-0.486249
0.001044,0.001342,0.001193,0.002237,0.001342,0.000895,0.000597,0.000149,0.001342,0.002237,0.002386,0.004027,0.002834,0.002088,0.000597,0.000298,0.001790,0.003132,0.007457,0.014169,0.008054,0.003878,0.001491,0.000746,0.001790,0.003878,0.018494,0.626995,0.036540,0.005817,0.002237,0.000597,0.000746,0.002386,0.014019,0.146458,0.022819,0.005667,0.002088,0.000895,0.000597,0.001939,0.005071,0.008352,0.005071,0.002386,0.001790,0.000746,0.000597,0.001193,0.002237,0.002685,0.002386,0.000895,0.001193,0.001044,0.000149,0.000746,0.000597,0.001044,0.001193,0.000895,0.000298,0.000149,-2.452227,-0.490831
0.000343,0.000686,0.001029,0.001372,0.000857,0.000686,0.000686,0.000343,0.000857,0.000857,0.000857,0.001372,0.001029,0.001029,0.000514,0.001543,0.000686,0.001029,0.002058,0.003086,0.003086,0.002915,0.002572,0.002058,0.000343,0.000857,0.002401,0.007373,0.020748,0.010802,0.004973,0.001543,0.000514,0.001372,0.006173,0.026063,0.674554,0.055556,0.006516,0.002572,0.001200,0.002229,0.004801,0.011831,0.056241,0.022805,0.006344,0.002572,0.001029,0.001200,0.002743,0.003772,0.007202,0.006001,0.002915,0.002058,0.000343,0.000857,0.001372,0.001372,0.001886,0.002915,0.001372,0.001029,4.215569,4.171538
0.000294,0.000735,0.000881,0.001469,0.002204,0.001322,0.000881,0.001469,0.000588,0.000735,0.001322,0.002644,0.004701,0.003820,0.003232,0.002057,0.000881,0.001616,0.002351,0.006905,0.022918,0.015425,0.006464,0.002497,0.000735,0.001322,0.003232,0.015131,0.653445,0.095784,0.010137,0.003085,0.000735,0.001469,0.002938,0.010577,0.046717,0.021302,0.005142,0.003085,0.000441,0.000441,0.001028,0.004260,0.004848,0.005729,0.002204,0.001322,0.000294,0.000147,0.001616,0.002204,0.002057,0.002351,0.001763,0.000735,0.000000,0.000735,0.001469,0.000881,0.000735,0.000881,0.001028,0.000588,4.878912,-2.443233
0.001480,0.002391,0.002733,0.001936,0.002163,0.001366,0.000683,0.000342,0.001708,0.004668,0.007515,0.007856,0.004782,0.001936,0.000797,0.000569,0.001252,0.005351,0.054879,0.445861,0.010475,0.002619,0.001366,0.001025,0.001252,0.003757,0.053285,0.309803,0.010019,0.002619,0.001252,0.001025,0.001252,0.002960,0.007287,0.007970,0.004327,0.002505,0.000911,0.000797,0.001139,0.001594,0.001594,0.002163,0.001822,0.001480,0.001252,0.000797,0.001025,0.000797,0.000797,0.001139,0.001025,0.000797,0.000911,0.000569,0.000683,0.000228,0.000342,0.000797,0.000455,0.000455,0.000569,0.000797,-5.072330,-6.215039
0.001158,0.001834,0.002124,0.002124,0.002799,0.001931,0.000965,0.000772,0.000965,0.002896,0.005309,0.007819,0.007336,0.003282,0.001158,0.001255,0.001351,0.003089,0.011486,0.224903,0.037066,0.005502,0.001448,0.000965,0.001158,0.002896,0.012066,0.547876,0.039189,0.005212,0.001544,0.000869,0.001544,0.002317,0.004923,0.010425,0.007819,0.003764,0.001544,0.000869,0.000772,0.001255,0.002413,0.002992,0.002413,0.002124,0.001062,0.000965,0.000386,0.000965,0.001158,0.001351,0.001158,0.001255,0.000676,0.000579,0.000483,0.000579,0.000676,0.000772,0.000676,0.000869,0.000579,0.000290,-1.526636,-5.905355
0.000268,0.000669,0.000803,0.001338,0.001204,0.001472,0.001472,0.001204,0.001338,0.001472,0.001740,0.002944,0.002944,0.003078,0.003345,0.002007,0.001873,0.003479,0.005888,0.011910,0.011107,0.005754,0.003078,0.000401,0.001472,0.003747,0.013649,0.582898,0.098086,0.006691,0.001873,0.001071,0.001472,0.003212,0.008966,0.120434,0.039342,0.004416,0.002141,0.001740,0.001071,0.002141,0.003479,0.007226,0.005219,0.001873,0.001071,0.000803,0.001071,0.000803,0.001204,0.001472,0.003078,0.001338,0.000401,0.000535,0.000535,0.000401,0.000803,0.000401,0.001472,0.001338,0.000134,0.000134,-1.092203,-0.908410
0.000545,0.000682,0.000545,0.000682,0.001500,0.000818,0.001227,0.000818,0.000818,0.000954,0.000954,0.001363,0.002318,0.002590,0.002181,0.000682,0.001363,0.002045,0.002181,0.004226,0.007226,0.006271,0.002590,0.001772,0.000818,0.001636,0.004363,0.014860,0.126653,0.023858,0.005999,0.002590,0.000409,0.001363,0.003954,0.017042,0.620723,0.049761,0.007362,0.002999,0.000545,0.001091,0.003136,0.006544,0.014451,0.008998,0.004090,0.001909,0.000818,0.001363,0.001909,0.002454,0.003954,0.003681,0.002863,0.001091,0.000954,0.000682,0.000818,0.001500,0.001091,0.001772,0.002181,0.001363,4.260806,1.187268
0.001642,0.001807,0.002463,0.002299,0.001314,0.001150,0.000985,0.000985,0.001478,0.002299,0.004106,0.005912,0.003777,0.002299,0.001807,0.000985,0.001478,0.004434,0.019215,0.043028,0.010839,0.003449,0.001807,0.000493,0.001971,0.005912,0.070291,0.672360,0.018394,0.005420,0.002463,0.001150,0.001971,0.006077,0.014945,0.025948,0.007062,0.003285,0.001478,0.001314,0.001971,0.003449,0.004927,0.005584,0.003285,0.001478,0.000985,0.000328,0.001642,0.001478,0.001971,0.001807,0.002299,0.000821,0.000493,0.000493,0.001150,0.000985,0.001150,0.000985,0.001314,0.000493,0.000328,0.000493,-4.415555,-3.678803
0.000968,0.000968,0.000968,0.000847,0.000484,0.000847,0.000605,0.000363,0.000968,0.001452,0.001695,0.001331,0.001452,0.001089,0.000605,0.000242,0.001452,0.004115,0.007383,0.006657,0.003389,0.001452,0.000726,0.000242,0.002300,0.008957,0.200920,0.047446,0.005447,0.001573,0.000242,0.000242,0.002784,0.009320,0.547446,0.067780,0.006173,0.002300,0.001210,0.000484,0.001816,0.005568,0.010288,0.007141,0.002905,0.001573,0.001695,0.001210,0.001331,0.002905,0.002179,0.002663,0.002300,0.001331,0.000847,0.000968,0.001695,0.001331,0.001089,0.001210,0.000847,0.000968,0.000605,0.000605,-7.259280,0.222592
0.000528,0.000792,0.001188,0.000792,0.000528,0.000924,0.000396,0.000660,0.001188,0.000660,0.000924,0.001188,0.001320,0.001320,0.000792,0.001056,0.001584,0.001848,0.001584,0.002244,0.003431,0.002244,0.002112,0.000924,0.000660,0.002112,0.003959,0.005939,0.008711,0.004223,0.002376,0.001452,0.000792,0.001188,0.004619,0.017025,0.121816,0.020589,0.004751,0.002376,0.000792,0.001848,0.004355,0.019929,0.634024,0.041705,0.005807,0.001848,0.001188,0.001716,0.003827,0.008315,0.013858,0.006731,0.003299,0.002244,0.001452,0.001716,0.001980,0.002772,0.002508,0.002376,0.001716,0.001188,3.760405,7.068316
0.000672,0.001232,0.001008,0.002017,0.002465,0.002129,0.000896,0.000784,0.000336,0.001568,0.003137,0.005266,0.006498,0.004145,0.001793,0.001008,0.001120,0.002017,0.005826,0.028680,0.092651,0.009971,0.003585,0.001344,0.001344,0.002801,0.006610,0.083464,0.621107,0.016357,0.003809,0.001120,0.000896,0.001344,0.004369,0.010083,0.015797,0.007954,0.003361,0.001568,0.001008,0.001568,0.002913,0.002577,0.004593,0.003137,0.002129,0.001680,0.000672,0.001344,0.001680,0.001232,0.001568,0.002129,0.001232,0.001008,0.000896,0.001232,0.000560,0.000560,0.000896,0.001680,0.001008,0.000560,1.463648,-5.108245
0.000882,0.001386,0.002016,0.003906,0.002646,0.001764,0.000756,0.000504,0.000756,0.002016,0.005166,0.010333,0.006300,0.002646,0.001386,0.001008,0.001512,0.002520,0.009325,0.195312,0.043221,0.006300,0.002898,0.001512,0.001134,0.002142,0.009199,0.557208,0.063760,0.005796,0.001764,0.001386,0.000504,0.001134,0.002772,0.008695,0.007560,0.004284,0.001260,0.001134,0.000378,0.001008,0.001260,0.002646,0.002898,0.002268,0.000756,0.000756,0.000504,0.000630,0.000882,0.001638,0.001260,0.001134,0.001008,0.000252,0.000252,0.000252,0.000630,0.001134,0.001008,0.000504,0.000630,0.000504,-1.156429,-5.977671
0.000685,0.001065,0.001370,0.001218,0.001065,0.001294,0.000989,0.000989,0.000913,0.001598,0.002664,0.003501,0.003120,0.002664,0.001979,0.001142,0.000913,0.002664,0.005784,0.011948,0.015525,0.005708,0.002435,0.000913,0.001142,0.002740,0.008904,0.132725,0.597489,0.012024,0.003196,0.001142,0.000989,0.002435,0.006545,0.033409,0.067808,0.009132,0.002968,0.001370,0.000913,0.001826,0.002664,0.005784,0.007078,0.003272,0.001903,0.001674,0.000685,0.001065,0.001979,0.002968,0.002892,0.001142,0.000761,0.001065,0.000457,0.000609,0.001218,0.001218,0.001370,0.000609,0.000228,0.000457,0.396105,-1.432960
0.000796,0.001062,0.001195,0.000929,0.001726,0.001858,0.000929,0.001062,0.000531,0.001327,0.002124,0.002522,0.004115,0.003451,0.001726,0.001327,0.000133,0.000929,0.003451,0.012610,0.017919,0.006637,0.002787,0.001593,0.000531,0.001858,0.006504,0.195381,0.595434,0.011017,0.003584,0.002124,0.000929,0.001858,0.005840,0.023626,0.028670,0.006637,0.002522,0.001460,0.000531,0.000929,0.003186,0.004380,0.005707,0.003849,0.001991,0.001195,0.000265,0.001195,0.001858,0.001327,0.002655,0.001460,0.001062,0.000531,0.000664,0.001195,0.000929,0.000929,0.001327,0.000929,0.000796,0.000398,0.517791,-2.438477
0.001055,0.000923,0.001055,0.002111,0.001847,0.001319,0.001583,0.001187,0.001319,0.001847,0.003166,0.005673,0.004749,0.003298,0.002243,0.001055,0.001055,0.002507,0.005541,0.020449,0.031398,0.008707,0.003298,0.001847,0.001319,0.002507,0.008707,0.107388,0.647098,0.014116,0.002507,0.000923,0.001451,0.001979,0.006464,0.019261,0.025066,0.007652,0.001979,0.001187,0.001319,0.001979,0.003034,0.004617,0.004881,0.003298,0.001583,0.000923,0.001055,0.001187,0.001451,0.002243,0.002111,0.001847,0.001451,0.000660,0.000923,0.000528,0.001319,0.000792,0.000923,0.001451,0.000923,0.000660,0.997492,-3.625024
0.000286,0.000286,0.000859,0.000859,0.000716,0.001431,0.000859,0.000286,0.000573,0.001145,0.001431,0.001288,0.001145,0.001718,0.000429,0.000429,0.000716,0.001861,0.003579,0.003435,0.004581,0.003149,0.001288,0.001145,0.001288,0.002004,0.004581,0.012310,0.018179,0.007014,0.003006,0.001431,0.001002,0.002720,0.008016,0.093330,0.635271,0.014314,0.003722,0.001288,0.001145,0.001718,0.005153,0.024621,0.068136,0.010879,0.003722,0.001718,0.001288,0.001861,0.003006,0.004151,0.008302,0.003722,0.003006,0.002004,0.001002,0.001288,0.001575,0.001431,0.003722,0.001575,0.000859,0.001145,1.372299,4.798131
0.000129,0.000515,0.001029,0.001029,0.001029,0.001029,0.000643,0.000257,0.000643,0.000515,0.001287,0.002831,0.002187,0.001930,0.001158,0.000643,0.001415,0.001673,0.002959,0.005661,0.008749,0.003989,0.001930,0.001415,0.001287,0.002573,0.006819,0.044776,0.209213,0.009135,0.003603,0.001673,0.001029,0.002187,0.005790,0.051081,0.541302,0.012223,0.003217,0.001029,0.000901,0.001930,0.003860,0.006819,0.010422,0.006305,0.003217,0.001544,0.000901,0.001415,0.001930,0.002573,0.002573,0.002831,0.002059,0.001415,0.000643,0.000772,0.001029,0.001029,0.001415,0.001158,0.001029,0.000643,1.483777,0.198376
0.000674,0.000842,0.001516,0.001516,0.000505,0.000421,0.000505,0.000421,0.001347,0.001263,0.001937,0.003284,0.001432,0.001179,0.001011,0.000674,0.002695,0.003200,0.004968,0.008337,0.004126,0.002189,0.001684,0.000926,0.002695,0.007242,0.029642,0.137600,0.012379,0.004379,0.002021,0.000926,0.002358,0.008758,0.063916,0.581811,0.016758,0.004716,0.001179,0.001011,0.003453,0.006568,0.011368,0.012716,0.005558,0.003621,0.001432,0.001347,0.002189,0.003537,0.004295,0.003958,0.002442,0.001853,0.000674,0.000505,0.001516,0.001937,0.001937,0.001600,0.001347,0.001011,0.000842,0.000253,-4.322050,0.864372
0.000644,0.000387,0.000644,0.000902,0.000902,0.000902,0.000902,0.000516,0.000516,0.000387,0.001418,0.001547,0.001547,0.001418,0.000902,0.000387,0.000644,0.001547,0.002578,0.003609,0.002965,0.001418,0.000516,0.000773,0.001547,0.004383,0.011343,0.015468,0.005543,0.001676,0.001289,0.000902,0.002449,0.010183,0.214875,0.565223,0.009023,0.002578,0.001160,0.000516,0.002191,0.007605,0.030936,0.040861,0.005543,0.001676,0.001031,0.000902,0.001933,0.003738,0.004254,0.006316,0.003609,0.000773,0.000387,0.000387,0.001160,0.001547,0.001418,0.002707,0.003351,0.000902,0.000387,0.000258,-6.243931,3.894800
0.000737,0.000491,0.000123,0.000246,0.000246,0.000491,0.000368,0.000368,0.000614,0.000860,0.000246,0.000368,0.001105,0.001228,0.000737,0.000368,0.000982,0.001473,0.001105,0.001228,0.002210,0.001351,0.000737,0.000737,0.001105,0.001965,0.003929,0.005771,0.006753,0.003070,0.000860,0.000614,0.001228,0.002333,0.008718,0.233669,0.058448,0.004420,0.000860,0.000614,0.000491,0.001965,0.009086,0.489194,0.092829,0.005403,0.001228,0.000737,0.001596,0.003070,0.005157,0.009332,0.006139,0.003806,0.001842,0.000491,0.001228,0.001842,0.002456,0.002824,0.001842,0.001842,0.002087,0.000737,-0.692388,6.174694
